		52.665917969	22.919287109
		52.639160156	22.922509766
		52.555078125	22.932812500
		52.509570313	22.986962891
		52.454589844	23.052441406
		52.399609375	23.117968750
		52.344531250	23.183496094
		52.289550781	23.248974609
		52.234570313	23.314453125
		52.179492188	23.379980469
		52.124511719	23.445458984
		52.069433594	23.510986328
		52.014453125	23.576464844
		51.959472656	23.641992188
		51.904394531	23.707519531
		51.849414063	23.772998047
		51.794335937	23.838476563
		51.739355469	23.904003906
		51.684375000	23.969531250
		51.629296875	24.035009766
		51.592578125	24.078857422
		51.572167969	24.128320312
		51.568359375	24.257910156
		51.568359375	24.286181641
		51.605468750	24.338427734
		51.623144531	24.301074219
		51.664550781	24.250439453
		51.734765625	24.262792969
		51.767578125	24.254394531
		51.791699219	24.074755859
		51.843164062	24.010888672
		51.906054688	23.985351563
		52.118554688	23.971093750
		52.250878906	23.995214844
		52.511425781	24.112500000
		52.648242188	24.154638672
		53.026367187	24.147314453
		53.329589844	24.098437500
		53.801757812	24.069482422
		53.893359375	24.077050781
		54.147949219	24.171191406
		54.304296875	24.254296875
		54.397070313	24.278173828
		54.458398438	24.358251953
		54.498828125	24.462695312
		54.534667969	24.530957031
		54.580468750	24.563525391
		54.624121094	24.621289062
		54.658984375	24.715527344
		54.746777344	24.810449219
		55.098144531	25.041601562
		55.303515625	25.236816406
		55.321679687	25.299804688
		55.433398438	25.394482422
		55.522851563	25.498144531
		55.941210938	25.793994141
		56.025195313	25.916015625
		56.074609375	26.052783203
		56.080468750	26.062646484
		56.116503906	26.068164063
		56.167480469	26.047460938
		56.172558594	25.945166016
		56.154101563	25.848486328
		56.151953125	25.746093750
		56.144628906	25.690527344
		56.183593750	25.644921875
		56.249511719	25.625390625
		56.278515625	25.627734375
Polygon 16	-7	56.210546875	25.213281250
		56.240234375	25.208837891
		56.281835938	25.235546875
		56.287792969	25.278613281
		56.277343750	25.300878906
		56.234277344	25.303808594
		56.216503906	25.266699219
Polygon 17	20	-64.549169922	-54.716210937
		-64.438818359	-54.739355469
		-64.220507812	-54.721972656
		-64.105322266	-54.721679688
		-64.054931641	-54.729882813
		-64.032421875	-54.742382812
		-63.881933594	-54.722949219
		-63.815429688	-54.725097656
		-63.832568359	-54.767968750
		-63.971240234	-54.810644531
		-64.028320312	-54.792578125
		-64.322900391	-54.796484375
		-64.453271484	-54.840332031
		-64.508691406	-54.839941406
		-64.637353516	-54.902539063
		-64.731445312	-54.862988281
		-64.757324219	-54.826562500
		-64.689208984	-54.774707031
		-64.625097656	-54.773632813
		-64.581347656	-54.752734375
Polygon 18	59	-68.653222656	-54.853613281
		-68.647509766	-54.627832031
		-68.639794922	-54.324023438
		-68.638232422	-54.052929688
		-68.636669922	-53.788867188
		-68.635058594	-53.515429688
		-68.633447266	-53.241894531
		-68.631689453	-52.949511719
		-68.629931641	-52.652636719
		-68.571191406	-52.694921875
		-68.338769531	-52.900097656
		-68.278222656	-52.983984375
		-68.240136719	-53.081835937
		-68.333007812	-53.019628906
		-68.431152344	-53.055273437
		-68.479492187	-53.113769531
		-68.520800781	-53.177246094
		-68.520507812	-53.221875000
		-68.488525391	-53.260937500
		-68.393115234	-53.294921875
		-68.161132813	-53.306445312
		-68.144091797	-53.319042969
		-68.008496094	-53.564062500
		-67.940283203	-53.618750000
		-67.861083984	-53.662207031
		-67.678125000	-53.787109375
		-67.502587891	-53.921972656
		-67.294238281	-54.049804688
		-67.069482422	-54.148046875
		-66.865136719	-54.222558594
		-66.670068359	-54.313574219
		-66.462011719	-54.441015625
		-66.235644531	-54.533496094
		-65.992578125	-54.598925781
		-65.747070313	-54.653417969
		-65.369287109	-54.632128906
		-65.251953125	-54.638085937
		-65.179003906	-54.678125000
		-65.252343750	-54.788867188
		-65.345996094	-54.877929687
		-65.471142578	-54.914648437
		-65.603320312	-54.928125000
		-65.722753906	-54.926367187
		-65.841992187	-54.909960938
		-65.953759766	-54.919335937
		-66.060644531	-54.956738281
		-66.172021484	-54.975292969
		-66.286767578	-54.977734375
		-66.398681641	-55.009375000
		-66.511132812	-55.032128906
		-66.627685547	-55.013281250
		-66.930468750	-54.924902344
		-67.127099609	-54.903808594
		-67.793261719	-54.868652344
		-68.007128906	-54.848437500
		-68.220117187	-54.817578125
		-68.331689453	-54.816308594
		-68.491015625	-54.836230469
		-68.618652344	-54.833789063
Polygon 19	8	-61.875781250	-39.171875000
		-61.865966797	-39.234863281
		-61.918017578	-39.227441406
		-62.041601562	-39.166894531
		-62.083300781	-39.110156250
		-62.093017578	-39.086230469
		-61.966650391	-39.112207031
		-61.907128906	-39.135644531
Polygon 20	948	-60.262207031	-24.013964844
		-60.110302734	-24.009179688
		-59.892480469	-24.093554688
		-59.608593750	-24.266796875
		-59.435400391	-24.387011719
		-59.372949219	-24.453906250
		-59.187255859	-24.562304688
		-58.724023437	-24.786621094
		-58.519628906	-24.842871094
		-58.422802734	-24.894140625
		-58.365380859	-24.959277344
		-58.308691406	-24.979101562
		-58.252783203	-24.953808594
		-58.136474609	-24.977148438
		-57.959814453	-25.049218750
		-57.821679687	-25.136425781
		-57.643896484	-25.328417969
		-57.587158203	-25.405078125
		-57.563134766	-25.473730469
		-57.571679687	-25.534179688
		-57.625830078	-25.598730469
		-57.725488281	-25.667187500
		-57.754785156	-25.697070313
		-57.757080078	-25.725976563
		-57.782470703	-25.783691406
		-57.865234375	-25.906933594
		-57.886230469	-25.964257813
		-57.890625000	-26.006542969
		-57.943115234	-26.052929688
		-58.082421875	-26.138574219
		-58.111132812	-26.180175781
		-58.118066406	-26.224902344
		-58.135644531	-26.251464844
		-58.154687500	-26.262597656
		-58.181494141	-26.307421875
		-58.203027344	-26.381445313
		-58.205175781	-26.476562500
		-58.187939453	-26.592578125
		-58.191308594	-26.629980469
		-58.222070312	-26.650000000
		-58.239355469	-26.676855469
		-58.245556641	-26.731054688
		-58.271679687	-26.770703125
		-58.317675781	-26.795898438
		-58.334667969	-26.824902344
		-58.322558594	-26.857617187
		-58.356445313	-26.890039063
		-58.436328125	-26.921972656
		-58.485253906	-26.968457031
		-58.503222656	-27.029492188
		-58.547705078	-27.083984375
		-58.618603516	-27.132128906
		-58.641748047	-27.196093750
		-58.604833984	-27.314355469
		-58.168261719	-27.273437500
		-57.812207031	-27.316601563
		-57.391259766	-27.430468750
		-57.111816406	-27.470117188
		-56.973974609	-27.435742188
		-56.871728516	-27.440625000
		-56.805175781	-27.484667969
		-56.715722656	-27.493750000
		-56.603369141	-27.467871094
		-56.510546875	-27.487890625
		-56.437158203	-27.553808594
		-56.370507812	-27.537402344
		-56.310546875	-27.438769531
		-56.241699219	-27.366796875
		-56.164062500	-27.321484375
		-56.067333984	-27.307714844
		-55.951464844	-27.325683594
		-55.859033203	-27.361914063
		-55.789990234	-27.416406250
		-55.714648438	-27.414843750
		-55.632910156	-27.357128906
		-55.593798828	-27.288085938
		-55.597265625	-27.207617188
		-55.564892578	-27.150000000
		-55.496728516	-27.115332031
		-55.450634766	-27.068359375
		-55.426660156	-27.009277344
		-55.345800781	-26.973144531
		-55.208007813	-26.960156250
		-55.135937500	-26.931152344
		-55.129638672	-26.886035156
		-55.088867188	-26.844531250
		-55.013623047	-26.806640625
		-54.962158203	-26.759375000
		-54.934472656	-26.702539063
		-54.888916016	-26.666796875
		-54.825488281	-26.652246094
		-54.755078125	-26.532910156
		-54.677734375	-26.308789063
		-54.631933594	-26.005761719
		-54.615869141	-25.576074219
		-54.537841797	-25.576464844
		-54.501513672	-25.608300781
		-54.443945313	-25.625000000
		-54.383349609	-25.588671875
		-54.331884766	-25.571875000
		-54.250097656	-25.570410156
		-54.206152344	-25.529589844
		-54.154589844	-25.523046875
		-54.119238281	-25.545214844
		-54.085009766	-25.571875000
		-54.012304688	-25.577929688
		-53.954785156	-25.647656250
		-53.891162109	-25.668847656
		-53.864208984	-25.748828125
		-53.823242187	-25.959570312
		-53.746923828	-26.083691406
		-53.671289062	-26.225097656
		-53.668554687	-26.288183594
		-53.710937500	-26.351855469
		-53.718164062	-26.443164063
		-53.744580078	-26.666503906
		-53.753320313	-26.748632812
		-53.727148438	-26.804687500
		-53.717285156	-26.882812500
		-53.758496094	-26.978320312
		-53.838183594	-27.121093750
		-53.915625000	-27.159570313
		-53.935351562	-27.161132812
		-54.040136719	-27.243750000
		-54.113818359	-27.274707031
		-54.156445312	-27.253808594
		-54.205224609	-27.289648437
		-54.260156250	-27.382031250
		-54.327001953	-27.423535156
		-54.448144531	-27.446484375
		-54.484326172	-27.457324219
		-54.554931641	-27.454101562
		-54.615429687	-27.477148437
		-54.665869141	-27.526562500
		-54.719726563	-27.544921875
		-54.777099609	-27.532519531
		-54.829101562	-27.550585938
		-54.875732422	-27.599218750
		-54.902783203	-27.651953125
		-54.910205078	-27.708593750
		-54.955908203	-27.747167969
		-55.039941406	-27.767773438
		-55.068994141	-27.796289062
		-55.063867187	-27.835937500
		-55.101513672	-27.866796875
		-55.243750000	-27.898828125
		-55.346484375	-27.955957031
		-55.409814453	-28.037792969
		-55.476660156	-28.089355469
		-55.582373047	-28.120996094
		-55.725488281	-28.204101563
		-55.745996094	-28.255468750
		-55.691503906	-28.302832031
		-55.671972656	-28.344921875
		-55.687255859	-28.381640625
		-55.731982422	-28.386621094
		-55.806054687	-28.359765625
		-55.858886719	-28.354199219
		-55.890527344	-28.370019531
		-55.905419922	-28.399609375
		-55.903662109	-28.443261719
		-55.930175781	-28.472851562
		-55.984912109	-28.488574219
		-56.019628906	-28.524609375
		-56.034228516	-28.580859375
		-56.102880859	-28.651757812
		-56.225537109	-28.737207031
		-56.322363281	-28.852441406
		-56.393261719	-28.997265625
		-56.475976562	-29.092480469
		-56.570703125	-29.138085938
		-56.635839844	-29.203027344
		-56.671533203	-29.287304687
		-56.772460937	-29.417871094
		-56.938623047	-29.594824219
		-57.089355469	-29.716210937
		-57.224658203	-29.782128906
		-57.300683594	-29.856542969
		-57.317480469	-29.939453125
		-57.405224609	-30.033886719
		-57.563867187	-30.139941406
		-57.608886719	-30.187792969
		-57.645751953	-30.226953125
		-57.650878906	-30.295019531
		-57.712695313	-30.384472656
		-57.831201172	-30.495214844
		-57.872509766	-30.591015625
		-57.818554687	-30.712011719
		-57.810595703	-30.858593750
		-57.834082031	-30.917480469
		-57.886328125	-30.937402344
		-57.898291016	-30.975195313
		-57.870068359	-31.031054687
		-57.868408203	-31.104394531
		-57.893359375	-31.195312500
		-57.948339844	-31.299414063
		-58.033398437	-31.416601563
		-58.053857422	-31.494921875
		-58.009667969	-31.534375000
		-57.987988281	-31.576171875
		-57.988867187	-31.620605469
		-58.006982422	-31.684960938
		-58.042333984	-31.769238281
		-58.095849609	-31.831835938
		-58.167480469	-31.872656250
		-58.189013672	-31.924218750
		-58.160400391	-31.986523438
		-58.156347656	-32.051562500
		-58.177001953	-32.119042969
		-58.164794922	-32.184863281
		-58.119726562	-32.248925781
		-58.123046875	-32.321875000
		-58.201171875	-32.471679688
		-58.219970703	-32.563964844
		-58.170996094	-32.959277344
		-58.200781250	-33.014648438
		-58.250390625	-33.078320313
		-58.308886719	-33.082910156
		-58.375976562	-33.071875000
		-58.424462891	-33.111523437
		-58.454833984	-33.285937500
		-58.547216797	-33.663476562
		-58.530566406	-33.753027344
		-58.456591797	-33.898339844
		-58.429492187	-33.990917969
		-58.409033203	-34.060742187
		-58.392480469	-34.192968750
		-58.435498047	-34.252539062
		-58.475244141	-34.262988281
		-58.525488281	-34.296191406
		-58.466210937	-34.457421875
		-58.418945313	-34.531640625
		-58.283349609	-34.683496094
		-57.763574219	-34.894531250
		-57.547851563	-35.018945312
		-57.303662109	-35.188476562
		-57.170654297	-35.362500000
		-57.158886719	-35.505957031
		-57.353906250	-35.720312500
		-57.375488281	-35.900292969
		-57.335449219	-36.026757813
		-57.264990234	-36.144140625
		-57.076171875	-36.296777344
		-56.937158203	-36.352539062
		-56.749462891	-36.346484375
		-56.717382813	-36.389062500
		-56.698095703	-36.426464844
		-56.668261719	-36.735253906
		-56.672021484	-36.851269531
		-56.727148437	-36.957714844
		-57.087695312	-37.446386719
		-57.395751953	-37.744628906
		-57.507275391	-37.909277344
		-57.546972656	-38.085644531
		-57.645605469	-38.169628906
		-58.179199219	-38.435839844
		-59.007226562	-38.673339844
		-59.676269531	-38.796679688
		-59.828320312	-38.838183594
		-60.903955078	-38.973925781
		-61.112207031	-38.992968750
		-61.382861328	-38.980859375
		-61.602539062	-38.998828125
		-61.847900391	-38.961816406
		-62.066894531	-38.919140625
		-62.189257812	-38.813281250
		-62.334765625	-38.800097656
		-62.374462891	-38.852929688
		-62.303613281	-38.988085938
		-62.338085937	-39.150585937
		-62.295068359	-39.243261719
		-62.209082031	-39.261816406
		-62.126464844	-39.309765625
		-62.053662109	-39.373828125
		-62.179345703	-39.380468750
		-62.130566406	-39.431542969
		-62.076806641	-39.461523438
		-62.082763672	-39.568359375
		-62.131542969	-39.825390625
		-62.253955078	-39.880468750
		-62.286914062	-39.895312500
		-62.323974609	-39.950683594
		-62.401855469	-40.196582031
		-62.427001953	-40.355957031
		-62.393603516	-40.458789063
		-62.246337891	-40.674609375
		-62.301855469	-40.814648437
		-62.395019531	-40.890820313
		-62.797998047	-41.047167969
		-62.959033203	-41.109667969
		-63.212841797	-41.152441406
		-63.621777344	-41.159765625
		-63.772998047	-41.150000000
		-64.123193359	-41.007812500
		-64.383447266	-40.922460938
		-64.621484375	-40.854492188
		-64.852978516	-40.813769531
		-64.819873047	-40.793261719
		-64.804394531	-40.756542969
		-64.869482422	-40.735839844
		-64.916894531	-40.731347656
		-65.069433594	-40.805273438
		-65.133398438	-40.880664063
		-65.151855469	-40.946972656
		-65.154980469	-41.105664063
		-65.127880859	-41.238769531
		-65.018261719	-41.566894531
		-65.007031250	-41.745117188
		-65.059082031	-41.969921875
		-64.986376953	-42.102050781
		-64.898046875	-42.161816406
		-64.699511719	-42.220800781
		-64.622460937	-42.261035156
		-64.537744141	-42.254589844
		-64.511718750	-42.270214844
		-64.524218750	-42.299218750
		-64.574121094	-42.355957031
		-64.570996094	-42.416015625
		-64.420410156	-42.433789062
		-64.264599609	-42.421679687
		-64.100878906	-42.395117187
		-64.062207031	-42.353417969
		-64.061181641	-42.266113281
		-64.252929688	-42.250781250
		-64.228515625	-42.218261719
		-64.083251953	-42.182812500
		-63.892871094	-42.124609375
		-63.795556641	-42.113867187
		-63.729492188	-42.152929688
		-63.684765625	-42.188671875
		-63.629882812	-42.282714844
		-63.595898437	-42.406542969
		-63.594433594	-42.555566406
		-63.617333984	-42.695800781
		-63.644482422	-42.745703125
		-63.692480469	-42.805273437
		-64.034765625	-42.881250000
		-64.130664062	-42.861425781
		-64.219921875	-42.755566406
		-64.247949219	-42.646093750
		-64.324267578	-42.572265625
		-64.487841797	-42.513476563
		-64.650488281	-42.531445312
		-64.811962891	-42.633203125
		-64.970703125	-42.666308594
		-65.026904297	-42.758886719
		-64.629199219	-42.908984375
		-64.441552734	-42.950683594
		-64.380371094	-42.949218750
		-64.319140625	-42.968945313
		-64.375683594	-43.024609375
		-64.432226563	-43.059179688
		-64.715234375	-43.135546875
		-64.839941406	-43.188867187
		-64.985546875	-43.293554687
		-65.189746094	-43.522070312
		-65.252343750	-43.571875000
		-65.283593750	-43.629980469
		-65.304687500	-43.787500000
		-65.238574219	-44.048730469
