Reference	#	Scientific Name	Common Name	Where	Type	Applies to	#	Actual	Source of Actual	Species Notes	General Notes
Miyake1939	7.1	Uca novaeguineae	.	text p. 223, 242	citation	Sakai1936	5.2	=	=	.	.
Miyake1939	7.2	Uca novaeguineae	.	text p. 223, 242	citation	Miyake1938	4.1	=	=	.	.
Miyake1939	7.3	Uca novaeguineae	.	text p. 223, 242	location	Palau	.	?	Crane1975	Crane believed these could be either {{triangularis}}, {{crassipes}}, or both.	.
Miyake1939	8.1	Uca tetragnon	.	text p. 223, 242	citation	Schnee1904	1	=	=	.	.
Miyake1939	8.2	Uca tetragnon	.	text p. 223, 242	citation	Balss1938	2.2	=	=	.	.
Oliveira1939.3	1	Uca	.	text p. 490	n/a	.	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Oliveira1939.3	2	Uca maracoani	.	text p. 490	location	Rio de Janeiro, Brazil	.	maracoani	<	.	.
Oliveira1939.3	3.1	Uca pugilator	.	text p. 490, 496	citation	Carlson1935	1	=	=	.	.
Oliveira1939.3	3.2	Uca pugilator	.	text p. 490, 496	citation	Abramowitz1938	1	=	=	.	.
Oliveira1939.3	3.3	Uca pugilator	.	text p. 490, 496	location	Atlantic coast of United States	.	pugilator	<	.	.
Oliveira1939.3	4	Uca minax	.	text p. 490	location	Atlantic coast of United States	.	minax	<	.	.
Oliveira1939.3	5	Uca tangeri	.	text p. 490	location	Atlantic coast of Africa	.	tangeri	<	.	.
Oliveira1939.3	6	Uca pugnax var. brasiliensis	.	text p. 490-491	location	Rio de Janeiro, Brazil	.	rapax	>MSR:synonymy	He uses this as the formal name	.
Oliveira1939.3	7.1	Uca leptodactyla	.	text p. 491, 495-497	citation	Matthews1930	1	=	=	.	.
Oliveira1939.3	7.2	Uca leptodactyla	.	text p. 491, 495-497	location	Pernambuco, Brazil	.	leptodactyla	<	.	.
Oliveira1939.3	7.3	Uca leptodactyla	.	text p. 491, 495-497	location	Rio de Janeiro, Brazil	.	leptodactyla	<	.	.
Oliveira1939.3	8	Uca pugnax brasiliensis	.	text p. 491-497	location	Rio de Janeiro, Brazil	.	rapax	>MSR:synonymy	He uses this as a shorthand throughout the paper	.
Oliveira1939.3	9	Uca vocator	.	text p. 495	n/a	.	.	vocator	<	.	.
Oliveira1939.3	10	Uca olympioi	.	text p. 495, 497	location	Brazil	.	uruguayensis	>MSR:synonymy	.	.
Oliveira1939.3	11	Uca salsisitus	.	text p. 495, 497	location	Brazil	.	rapax	>MSR:synonymy	.	.
Oliveira1939.3	12	Uca uruguayensis	.	text p. 497	location	Brazil	.	uruguayensis	<	.	.
Sakai1939	1.1	Gelasimus	.	text p. 611, 615	citation	Latreille1817.2	0	>&ldquo;fiddler crabs&rdquo;	=	.	.
Sakai1939	1.2	Gelasimus	.	text p. 611, 615	citation	Ortmann1894.1	0	>&ldquo;fiddler crabs&rdquo;	=	.	.
Sakai1939	1.3	Gelasimus	.	text p. 611, 615	citation	Alcock1900	0	>&ldquo;fiddler crabs&rdquo;	=	.	.
Sakai1939	1.4	Gelasimus	.	text p. 611, 615	citation	Gordon1934	0	>&ldquo;fiddler crabs&rdquo;	=	.	.
Sakai1939	1.5	Gelasimus	.	text p. 611, 615	citation	Leach1814	3	>&ldquo;fiddler crabs&rdquo;	=	.	.
Sakai1939	2.01	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	MilneEdwards1837.2	10	=	=	.	.
Sakai1939	2.02	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	Ortmann1894.1	15	=	=	.	.
Sakai1939	2.03	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	Alcock1900	1	=	=	.	.
Sakai1939	2.04	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	Stimpson1858	9	=	=	.	.
Sakai1939	2.05	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	Parisi1918	4	=	=	.	.
Sakai1939	2.06	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	Balss1922.1	1	=	=	.	.
Sakai1939	2.07	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	Sakai1936	3	=	=	.	.
Sakai1939	2.08	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	Gordon1934	1	=	=	.	.
Sakai1939	2.09	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	Tweedie1937	1	=	=	.	.
Sakai1939	2.1	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	location	Palau	.	?	.	.	.
Sakai1939	2.11	Gelasimus annulipes	.	text p. 615-617, 727; Plate CIV: figure 4	citation	Miyake1936	4	=	=	.	.
Sakai1939	3.01	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	citation	MilneEdwards1852	19	=	=	.	.
Sakai1939	3.02	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	citation	Heller1865	5	=	=	.	.
Sakai1939	3.03	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	citation	Kingsley1880	33	=	=	.	.
Sakai1939	3.04	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	citation	deMan1891	12	=	=	.	.
Sakai1939	3.05	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	citation	Thallwitz1891	2	=	=	.	.
Sakai1939	3.06	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	citation	Pesta1911	2	=	=	.	.
Sakai1939	3.07	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	citation	Gordon1931	2	=	=	.	.
Sakai1939	3.08	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	citation	Stimpson1858	7	=	=	.	.
Sakai1939	3.09	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	location	Tainan, Taiwan	.	crassipes	Crane1975	.	.
Sakai1939	3.1	Gelasimus gaimardi	.	text p. 615, 617-618, 727; figure 92; Plate CIV: figure 3	location	Ogasawara Islands, Japan	.	boninensis	Shih2013.2	.	.
Sakai1939	4.01	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	deHaan1835	7	=	=	.	.
Sakai1939	4.02	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Alcock1900	3	=	=	.	.
Sakai1939	4.03	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Ortmann1897	22	=	=	.	.
Sakai1939	4.04	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Tesch1918	18	=	=	.	.
Sakai1939	4.05	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Parisi1918	2	=	=	.	.
Sakai1939	4.06	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Balss1922.1	4	=	=	.	.
Sakai1939	4.07	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Urita1926	.	=	=	.	.
Sakai1939	4.08	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Sakai1934	2	=	=	.	.
Sakai1939	4.09	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Sakai1936.2	2	=	=	.	.
Sakai1939	4.1	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Balss1938	3	=	=	.	.
Sakai1939	4.11	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	location	Ise Bay, Honshu, Japan	.	lactea	<	.	.
Sakai1939	4.12	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	location	Tosa Bay, Shikoku, Japan	.	lactea	<	.	.
Sakai1939	4.13	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	location	Miyazaki, Kyūshū, Japan	.	lactea	<	.	.
Sakai1939	4.14	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	location	Nagasaki, Kyūshū, Japan	.	lactea	<	.	.
Sakai1939	4.15	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	location	Amakusa, Kumamoto, Kyūshū, Japan	.	lactea	<	.	.
Sakai1939	4.16	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	location	Taiwan	.	lactea	<	.	.
Sakai1939	4.17	Gelasimus lacteus	.	text p. 615, 618-619, 727; figure 93; Plate LXXII: figure 1	citation	Kamita1935	1	=	=	.	.
Sakai1939	5.01	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	deHaan1835	6	=	=	.	.
Sakai1939	5.02	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	Ortmann1894.1	6	=	=	.	.
Sakai1939	5.03	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	Stebbing1910	1	=	=	.	.
Sakai1939	5.04	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	Parisi1918	3	=	=	.	.
Sakai1939	5.05	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	Balss1922.1	5	=	=	.	.
Sakai1939	5.06	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	Maki1923.1	.	=	=	.	.
Sakai1939	5.07	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	Shen1932	2	=	=	.	.
Sakai1939	5.08	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	Sakai1934	3	=	=	.	.
Sakai1939	5.09	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	Sakai1936.2	1	=	=	.	.
Sakai1939	5.1	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	location	Nagasaki, Kyūshū, Japan	.	arcuata	<	.	.
Sakai1939	5.11	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	location	Ariake Sea, Kyūshū, Japan	.	arcuata	<	.	.
Sakai1939	5.12	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	location	Tamsui, New Taipei City, Taiwan	.	arcuata	<	.	.
Sakai1939	5.13	Gelasimus arcuatus	.	text p. 616, 619-620, 727; figure 94a; Plate LXXII: figure 2	citation	Kamita1935	2	=	=	.	.
Sakai1939	6.1	Gelasimus formosensis	.	text p. 616, 619-620, 727; figure 94b; Plate CV: figure 1	citation	Rathbun1921.2	1	=	=	.	.
Sakai1939	6.2	Gelasimus formosensis	.	text p. 616, 619-620, 727; figure 94b; Plate CV: figure 1	citation	Maki1923.1	.	=	=	.	.
Sakai1939	6.3	Gelasimus formosensis	.	text p. 616, 619-620, 727; figure 94b; Plate CV: figure 1	location	Tamsui, New Taipei City, Taiwan	.	formosensis	<	.	.
Sakai1939	7.1	Gelasimus dubius	.	text p. 616, 621, 727; figure 95a; Plate CIV: figure 2	citation	Stimpson1858	2	=	=	.	.
Sakai1939	7.2	Gelasimus dubius	.	text p. 616, 621, 727; figure 95a; Plate CIV: figure 2	citation	Sakai1936	2	=	=	.	.
Sakai1939	7.3	Gelasimus dubius	.	text p. 616, 621, 727; figure 95a; Plate CIV: figure 2	location	Palau	.	dussumieri	Crane1975	.	.
Sakai1939	8.01	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Dana1852	1	=	=	.	.
Sakai1939	8.02	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Alcock1900	9	=	=	.	.
Sakai1939	8.03	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Tweedie1937	6	=	=	.	.
Sakai1939	8.04	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Balss1922.1	3	=	=	.	.
Sakai1939	8.05	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Gordon1931	5	=	=	.	.
Sakai1939	8.06	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Sakai1934	1	=	=	.	.
Sakai1939	8.07	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Sakai1936.2	3	=	=	.	.
Sakai1939	8.08	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Sakai1936	1	=	=	.	.
Sakai1939	8.09	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Balss1938	1	=	=	.	.
Sakai1939	8.1	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	citation	Parisi1918	1	=	=	.	.
Sakai1939	8.11	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	location	Nagasaki, Kyūshū, Japan <?>	.	vocans	Crane1975	.	.
Sakai1939	8.12	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	location	Tamsui, New Taipei City, Taiwan	.	vocans	Crane1975	.	.
Sakai1939	8.13	Gelasimus marionis nitidus	.	text p. 616, 621-622, 727; figure 95b; Plate LXXI: figure 3	location	Palau	.	jocelynae	>MSR:synonymy/geography	.	.
Sakai1939	9	Gelasimus dussumieri	.	text p. 620	n/a	.	.	dussumieri	<	.	.
Sakai1939	10.1	Gelasimus latreillei	.	text p. 618, 727	citation	MilneEdwards1852	22	=	=	.	.
Sakai1939	10.2	Gelasimus latreillei	.	text p. 618, 727	citation	MilneEdwards1873	7	=	=	.	.
Sakai1939	10.3	Gelasimus latreillei	.	text p. 618, 727	citation	Ortmann1894.1	13	=	=	.	.
Sakai1939	10.4	Gelasimus latreillei	.	text p. 618, 727	citation	Gordon1934	2	=	=	.	.
Sakai1939	10.5	Gelasimus latreillei	.	text p. 618, 727	citation	Balss1922.1	2	=	=	.	.
Baylis1939	1	Uca manii	.	text p. 176, 265	location	Canning, South 24 Parganas, West Bengal, India	.	rosea	>MSR	.	.
Abramowitz1940	1	Uca pugilator	.	text p. 179-188	location	Woods Hole, Falmouth, Barnstable County, Massachusetts, USA	.	pugilator	<	.	.
Abramowitz1940.2	1.1	Uca pugilator	.	text p. 502, 504-505	location	Woods Hole, Falmouth, Barnstable County, Massachusetts, USA	.	pugnax	Webb1977.1	.	.
Abramowitz1940.2	1.2	Uca pugilator	.	text p. 502, 504-505	citation	Abramowitz1938	1	=	=	.	.
Bouvier1940	1.01	Uca Tangeri	.	text p. 280-284; figure 177	location	Europe	.	tangeri	<	.	.
Bouvier1940	1.02	Uca Tangeri	.	text p. 280-284; figure 177	citation	Eydoux1835	1	=	=	.	.
Bouvier1940	1.03	Uca Tangeri	.	text p. 280-284; figure 177	citation	MilneEdwards1852	23	=	=	.	.
Bouvier1940	1.04	Uca Tangeri	.	text p. 280-284; figure 177	citation	Baudouin1906	1	=	=	.	.
Bouvier1940	1.05	Uca Tangeri	.	text p. 280-284; figure 177	citation	Nobre1936	1	=	=	.	.
Bouvier1940	1.06	Uca Tangeri	.	text p. 280-284; figure 177	citation	MirandayRivera1933.2	1	=	=	.	.
Bouvier1940	1.07	Uca Tangeri	.	text p. 280-284; figure 177	citation	Rathbun1918.2	9	=	=	.	.
Bouvier1940	1.08	Uca Tangeri	.	text p. 280-284; figure 177	citation	Monod1927	1	=	=	.	.
Bouvier1940	1.09	Uca Tangeri	.	text p. 280-284; figure 177	citation	Monod1931	1	=	=	.	.
Bouvier1940	1.1	Uca Tangeri	.	text p. 280-284; figure 177	citation	Monod1933	1	=	=	.	.
Bouvier1940	1.11	Uca Tangeri	.	text p. 280-284; figure 177	citation	Carus1885	2	=	=	.	.
Bouvier1940	1.12	Uca Tangeri	.	text p. 280-284; figure 177	citation	Ortmann1894.1	18	=	=	.	.
Bouvier1940	1.13	Uca Tangeri	.	text p. 280-284; figure 177	citation	Monod1923	1	=	=	.	.
Bouvier1940	2.1	Uca corctata	.	text p. 284	citation	MilneEdwards1852	6	=	=	.	.
Bouvier1940	2.2	Uca corctata	.	text p. 284	citation	Stossich1878	1	=	=	.	.
Oliveira1940	1	Uca pugnax var. brasiliensis	.	text p. 317-323	location	Brazil	.	rapax	>MSR:synonymy	.	He lists the name both ways
Oliveira1940	2	Uca pugnax brasiliensis	.	text p. 317-323	location	Brazil	.	rapax	>MSR:synonymy	.	.
Sakai1940	1	Gelasimus annulipes	.	text p. 32	location	Ryukyu Islands, Japan	.	?	.	could be multiple species	.
Sakai1940	2	Gelasimus marionis nitidus	.	text p. 32	location	Nagasaki, Kyūshū, Japan <?>	.	vocans	>MSR:synonymy	.	.
Sakai1940	3.1	Gelasimus lacteus	.	text p. 32, 43	location	Nagasaki, Kyūshū, Japan	.	lactea	<	.	.
Sakai1940	3.2	Gelasimus lacteus	.	text p. 32, 43	location	Ise Bay, Honshu, Japan	.	lactea	<	.	.
Sakai1940	4.1	Gelasimus arcuatus	.	text p. 42-43, 51	location	Kii Peninsula, Honshu, Japan	.	arcuata	<	.	.
Sakai1940	4.2	Gelasimus arcuatus	.	text p. 42-43, 51	location	Nagasaki, Kyūshū, Japan	.	arcuata	<	.	.
Sakai1940	5	Gelasimus gaimardi	.	text p. 47	location	Ogasawara Islands, Japan	.	boninensis	Shih2013.2	.	.
Sakai1940	6	Gelasimus latreillei	.	text p. 47	location	Ryukyu Islands, Japan	.	crassipes	Crane1975	.	.
Sakai1940	7	Gelasimus dubius	.	text p. 47	location	Ryukyu Islands, Japan	.	dussumieri	Crane1975	.	.
Sakai1940	8	Gelasimus formosensis	.	text p. 58	location	Taiwan	.	formosensis	<	.	.
Brown1940.3	1	Uca	.	text p. 343-344, 346-352, 354-355	location	Woods Hole, Falmouth, Barnstable County, Massachusetts, USA	.	>&ldquo;fiddler crabs&rdquo;	<	.	.
Brown1940.2	1	Uca pugilator	.	text p. 60-61, 63-64, 68	location	Woods Hole, Falmouth, Barnstable County, Massachusetts, USA	.	pugilator	<	.	.
Brown1940	1	Uca pugilator	.	text p. 104-118	location	Woods Hole, Falmouth, Barnstable County, Massachusetts, USA	.	pugilator	<	.	.
Brown1940	2	Uca	.	text p. 103	citation	Brown1940.3	0	>&ldquo;fiddler crabs&rdquo;	<	.	.
Mertens1940	1	Uca mordax	.	text p. 196-197; figure 44	location	Hispaniola	.	burgersi	>MSR:geography	.	.
Shen1940.1	1.1	Gelasimus arcuatus	.	text p. 231	location	Hong Kong, China	.	arcuata	<	.	.
Shen1940.1	1.2	Gelasimus arcuatus	.	text p. 231	citation	Shen1932	2	=	=	.	.
Shen1940.1	2.1	Gelasimus lacteus	.	text p. 231	location	Hong Kong, China	.	lactea	<	.	.
Shen1940.1	2.2	Gelasimus lacteus	.	text p. 231	citation	deHaan1835	7	=	=	.	.
Shen1940.1	2.3	Gelasimus lacteus	.	text p. 231	citation	Gee1925	3.1	=	=	.	.
Shen1940.1	3.1	Gelasimus marionis	.	text p. 232	location	Hong Kong, China	.	borealis	Shih2010.2	.	.
Shen1940.1	3.2	Gelasimus marionis	.	text p. 232	citation	Alcock1900	8	=	=	.	.
Shen1940.1	4.1	Gelasimus marionis nitidus	.	text p. 232	location	Hong Kong, China	.	borealis	Shih2010.2	.	.
Shen1940.1	4.2	Gelasimus marionis nitidus	.	text p. 232	citation	Alcock1900	9	=	=	.	.
Shen1940.1	5.1	Gelasimus urvillei	.	text p. 232	location	Hong Kong, China	.	acuta	Shih2010.2	.	.
Shen1940.1	5.2	Gelasimus urvillei	.	text p. 232	citation	MilneEdwards1852	11	=	=	.	.
Shen1940.1	6.1	Gelasimus gaimardi	.	text p. 232	location	Hong Kong, China	.	splendida	>MSR:geography	.	.
Shen1940.1	6.2	Gelasimus gaimardi	.	text p. 232	citation	MilneEdwards1852	19	=	=	.	.
Shen1940.1	7.1	Gelasimus dussumieri	.	text p. 232	location	Hong Kong, China	.	paradussumieri	Crane1975	.	.
Shen1940.1	7.2	Gelasimus dussumieri	.	text p. 232	citation	MilneEdwards1852	12	=	=	.	.
Shen1940.1	7.3	Gelasimus dussumieri	.	text p. 232	citation	Gee1925	2.1	=	=	.	.
Shen1940.1	8.1	Gelasimus manii	.	text p. 232	location	Hong Kong, China	.	acuta	>MSR	.	.
Shen1940.1	8.2	Gelasimus manii	.	text p. 232	citation	Rathbun1909	1	=	=	.	.
Shen1940.1	8.3	Gelasimus manii	.	text p. 232	citation	deMan1888	4.2	=	=	.	.
Shen1940.2	1.1	Gelasimus forcipatus	.	text p. 73, 90	location	Liuwudiancun, Xiamen, Fujian, China	.	?	.	.	.
Shen1940.2	1.2	Gelasimus forcipatus	.	text p. 73, 90	citation	Adams1848	5	=	=	.	.
Shen1940.2	1.3	Gelasimus forcipatus	.	text p. 73, 90	location	Wenzhou, Zhejiang, China	.	?	.	.	.
Shen1940.2	1.4	Gelasimus forcipatus	.	text p. 73, 90	location	Fuzhou, Fujian, China	.	?	.	.	.
Shen1940.2	1.5	Gelasimus forcipatus	.	text p. 73, 90	location	Guantouzhen, Fuzhou, Fujian, China	.	?	.	.	.
Shen1940.2	1.6	Gelasimus forcipatus	.	text p. 73, 90	location	Sandu'ao, Ningde, Fujian, China	.	?	.	.	.
Shen1940.2	1.7	Gelasimus forcipatus	.	text p. 73, 90	location	Meihuazhen, Fuzhou, Fujian, China	.	?	.	.	.
Shen1940.2	2.1	Gelasimus lacteus	.	text p. 73, 90	location	Jimei, Xiamen, Fujian, China	.	?	.	.	.
Shen1940.2	2.2	Gelasimus lacteus	.	text p. 73, 90	location	Xiamen, Fujian, China	.	?	.	.	.
Shen1940.2	2.3	Gelasimus lacteus	.	text p. 73, 90	location	Hainan Island, China	.	?	.	.	.
Shen1940.2	2.4	Gelasimus lacteus	.	text p. 73, 90	citation	deHaan1835	7	=	=	.	.
Shen1940.2	3.1	Gelasimus marionis	.	text p. 73, 90	location	Jimei, Xiamen, Fujian, China	.	borealis	>MSR:synonymy/geography	This could also refer to {{vocans}}.	.
Shen1940.2	3.2	Gelasimus marionis	.	text p. 73, 90	location	Xiamen, Fujian, China	.	borealis	>MSR:synonymy/geography	This could also refer to {{vocans}}.	.
Shen1940.2	3.3	Gelasimus marionis	.	text p. 73, 90	citation	Alcock1900	8	=	=	.	.
Shen1940.2	4.1	Gelasimus marionis nitidus	.	text p. 73, 91	location	Xiamen, Fujian, China	.	borealis	>MSR:synonymy/geography	This could also refer to {{vocans}}.	.
Shen1940.2	4.2	Gelasimus marionis nitidus	.	text p. 73, 91	citation	Alcock1900	9	=	=	.	.
Shen1940.2	5.1	Gelasimus gaimardi	.	text p. 73, 91	location	Xincun Harbor, Hainan Island, China	.	splendida	>MSR:geography	.	.
Shen1940.2	5.2	Gelasimus gaimardi	.	text p. 73, 91	citation	MilneEdwards1852	19	=	=	.	.
Shen1940.2	6.1	Gelasimus dussumieri	.	text p. 73, 91	location	Ningde, Fujian, China	.	paradussumieri	>MSR:geography	.	.
Shen1940.2	6.2	Gelasimus dussumieri	.	text p. 73, 91	location	Jimei, Xiamen, Fujian, China	.	paradussumieri	>MSR:geography	.	.
Shen1940.2	6.3	Gelasimus dussumieri	.	text p. 73, 91	location	Xiamen, Fujian, China	.	paradussumieri	>MSR:geography	.	.
Shen1940.2	6.4	Gelasimus dussumieri	.	text p. 73, 91	citation	MilneEdwards1852	12	=	=	.	.
Shen1940.2	6.5	Gelasimus dussumieri	.	text p. 73, 91	citation	Alcock1900	11	=	=	.	.
Shen1940.2	7.1	Gelasimus manii	.	text p. 73, 91	location	Xiamen, Fujian, China	.	acuta	>MSR	.	.
Shen1940.2	7.2	Gelasimus manii	.	text p. 73, 91	location	Jimei, Xiamen, Fujian, China	.	acuta	>MSR	.	.
Shen1940.2	7.3	Gelasimus manii	.	text p. 73, 91	citation	Rathbun1909	1	=	=	.	.
Shen1940.2	7.4	Gelasimus manii	.	text p. 73, 91	citation	deMan1888	4.2	=	=	.	.
Shen1940.2	8	Gelasimus cordimana	.	text p. 73	location	Southern China	.	>Ocypode cordimanus	>MSR	This is an error in the manuscript. He later refers to the genus as <em class="species">Ocypoda.</em>	.
Shen1940.2	9.1	Gelasimus arcuatus	.	text p. 90	citation	Shen1932	2	=	=	.	.
Shen1940.2	9.2	Gelasimus arcuatus	.	text p. 90	location	Ningbo, Zhejiang, China	.	arcuata	<	.	.
Shen1940.2	9.3	Gelasimus arcuatus	.	text p. 90	location	Yanting, Wenzhou, Zhejiang, China	.	arcuata	<	.	.
Shen1940.2	9.4	Gelasimus arcuatus	.	text p. 90	location	Sandu'ao, Ningde, Fujian, China	.	arcuata	<	.	.
Shen1940.2	9.5	Gelasimus arcuatus	.	text p. 90	location	Jimei, Xiamen, Fujian, China	.	arcuata	<	.	.
Shen1940.2	9.6	Gelasimus arcuatus	.	text p. 90	location	Xiamen, Fujian, China	.	arcuata	<	.	.
Shen1940.2	9.7	Gelasimus arcuatus	.	text p. 90	citation	Rathbun1931	1	=	=	.	.
Crane1941	1.1	Uca princeps	.	text p. 149, 153, 156-157, 159, 162-163, 165-167, 170; figures 2-3, 5	citation	Smith1870.2	4	=	=	.	.
Crane1941	1.2	Uca princeps	.	text p. 149, 153, 156-157, 159, 162-163, 165-167, 170; figures 2-3, 5	citation	Rathbun1918.2	5	=	=	.	.
Crane1941	1.3	Uca princeps	.	text p. 149, 153, 156-157, 159, 162-163, 165-167, 170; figures 2-3, 5	specimen	Ballena Bay, Puntarenas, Costa Rica	.	.	.	.	.
Crane1941	1.4	Uca princeps	.	text p. 149, 153, 156-157, 159, 162-163, 165-167, 170; figures 2-3, 5	specimen	Golfito, Puntarenas, Costa Rica	.	.	.	.	.
Crane1941	1.5	Uca princeps	.	text p. 149, 153, 156-157, 159, 162-163, 165-167, 170; figures 2-3, 5	specimen	La Boca, Balboa, Panama City, Panama	.	.	.	.	.
